,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
10,rundkast_speaker_21,male,rundkast_881,nb-NO,god onsdag ettermiddag velkommen,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,1.4429999999999978,57.185,58.628,god onsdag ettermiddag velkommen,god onsdag ettermiddag velkommen
11,rundkast_speaker_21,male,rundkast_882,nb-NO,til Her og Nå den sjette april. [u],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.7079999999999984,58.628,61.336,til her og nå den sjette april,til her og nå den sjette april
12,rundkast_speaker_21,male,rundkast_883,nb-NO,vi starter med at ytterligere tre personer er arrestert i Nokas-saken.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.088999999999999,61.336,65.425,vi starter med at ytterligere tre personer er arrestert i nokas-saken,vi starter med at ytterligere tre personer er arrestert i nokas saken
13,rundkast_speaker_21,male,rundkast_884,nb-NO,[i] i dag ble tre menn pågrepet i Amsterdam,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.115000000000009,65.425,68.54,i dag ble tre menn pågrepet i amsterdam,i dag ble tre menn pågrepet i amsterdam
14,rundkast_speaker_21,male,rundkast_885,nb-NO,"i Nederland, og alle de tre er fra østlandet.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.5859999999999985,68.54,71.126,i nederland og alle de tre er fra østlandet,i nederland og alle de tre er fra østlandet
15,rundkast_speaker_21,male,rundkast_886,nb-NO,[i] reporter [e] Hilde Torgersen du er med fra politihuset i Stavanger og hva,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.9989999999999952,71.126,75.125,reporter eee hilde torgersen du er med fra politihuset i stavanger og hva,reporter eee hilde torgersen du er med fra politihuset i stavanger og var papa
16,rundkast_speaker_22,female,rundkast_887,nb-NO,forteller politiet om pågripelsen?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.183000000000007,75.125,77.308,forteller politiet om pågripelsen,forteller politiet om pågripelsen
17,rundkast_speaker_22,female,rundkast_888,nb-NO,ja politiet forteller *at pågripelsen skjedde midt i Amsterdam,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,4.159999999999997,77.308,81.468,ja politiet forteller at pågripelsen skjedde midt i amsterdam,ja politiet forteller pågripelsen skjedde midt i amstadam
18,rundkast_speaker_22,female,rundkast_889,nb-NO,sentrum og den skjedde helt uten [e] dramatikk.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.7169999999999987,81.468,84.185,sentrum og den skjedde helt uten eee dramatikk,sentrum og den skjedde helt uten eee dramatikk
19,rundkast_speaker_23,male,rundkast_890,nb-NO,"[i] [e] politiinspektør Bjørn Andersen, hvem er disse tre?",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.6839999999999975,84.185,87.869,eee politiinspektør bjørn andersen hvem er disse tre,eee politiinspektør bjørn andersen hvem er disse tre
20,rundkast_speaker_23,male,rundkast_891,nb-NO,[i] ja la meg begrense meg til å si at de [e] *i hvert fall,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.513999999999996,87.869,91.383,ja la meg begrense meg til å si at de eee i hvert fall,ja la meg begrense meg til å si at de eee i alle fall
21,rundkast_speaker_23,male,rundkast_892,nb-NO,er [e] i periferien av det [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.135000000000005,91.383,94.518,er eee i periferien av det eee,er eee\i\paufrin\av det
22,rundkast_speaker_22,female,rundkast_893,nb-NO,kriminelle [e] ransmiljøet på østlandet.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.8149999999999977,94.518,97.333,kriminelle eee ransmiljøet på østlandet,kriminelle eee ee rans miljø på østlandet
23,rundkast_speaker_22,female,rundkast_894,nb-NO,"[i] eh, dere [e] skriver i pressemeldingen *at",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.183000000000007,97.333,100.516,eh dere eee skriver i pressemeldingen at,eee dere eee skriver i pressemeldingen at de
24,rundkast_speaker_22,female,rundkast_895,nb-NO,denne arrestasjonen kom etter pågripelsen av Toska,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.9919999999999902,100.516,103.508,denne arrestasjonen kom etter pågripelsen av toska,denne arrestasjonen kom etter pågripelsen av toska
25,rundkast_speaker_23,male,rundkast_896,nb-NO,betyr dette at dette er bekjente av Toska?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.338000000000008,103.508,105.846,betyr dette at dette er bekjente av toska,betyr dette at dette er bekjent av toska
26,rundkast_speaker_23,male,rundkast_897,nb-NO,[i] ja jeg vil sånn sett bare si si [e] det jeg nettopp sa,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.473999999999989,105.846,109.32,ja jeg vil sånn sett bare si si eee det jeg nettopp sa,ja jeg vil sånn sett bare si si det nettopp sa
27,rundkast_speaker_23,male,rundkast_898,nb-NO,*at de er en del av dette miljøet eller i *periferien pe() [e] periferien av dette,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,4.947000000000003,109.32,114.267,at de er en del av dette miljøet eller i periferien pe eee periferien av dette,at eee de er en del av dette miljøet eller i p forening pa eee perfrin\av\dette
28,rundkast_speaker_23,male,rundkast_899,nb-NO,[i] og og [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.0120000000000005,114.267,116.279,og og eee,og og eee
29,rundkast_speaker_23,male,rundkast_900,nb-NO,pågripelsen av Toska lagde en situasjon som ga oss grunnlag,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.4099999999999966,116.279,119.689,pågripelsen av toska lagde en situasjon som ga oss grunnlag,pågripelsen av toska lagt en situasjon som ga et grunnlag
30,rundkast_speaker_22,female,rundkast_901,nb-NO,til å å foreta disse pågripelsene.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.278000000000006,119.689,121.967,til å å foreta disse pågripelsene,til å å få ta disse pågripelsene
31,rundkast_speaker_22,female,rundkast_902,nb-NO,[i] alle disse tre er da altså ikke sikta,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.004000000000005,121.967,124.971,alle disse tre er da altså ikke sikta,alle disse tre er da altså ikkje sikter
32,rundkast_speaker_22,female,rundkast_903,nb-NO,"for ranet, men de er sikta for [e] såkalt etterfølgende bistand.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,4.302999999999997,124.971,129.274,for ranet men de er sikta for eee såkalt etterfølgende bistand,for ranet men de er sikta for eee såkalt etterfølgende bistand
33,rundkast_speaker_23,male,rundkast_904,nb-NO,[i] hvorfor har dere valgt denne siktelsen?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.719999999999999,129.274,131.994,hvorfor har dere valgt denne siktelsen,hvorfor har dere valgt eee denne siktelsen
34,rundkast_speaker_23,male,rundkast_905,nb-NO,nettopp av den grunn at vi [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.063999999999993,131.994,135.058,nettopp av den grunn at vi eee,nettopp av den grunn at vi eee
35,rundkast_speaker_23,male,rundkast_906,nb-NO,ikke mistenker de for å ha,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.894000000000005,135.058,137.952,ikke mistenker de for å ha,ikke mistenker de for å ha
36,rundkast_speaker_23,male,rundkast_907,nb-NO,"ha [e] deltatt i ranet som sådan, eller medvirket til det, men å ha",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,4.272999999999996,137.952,142.225,ha eee deltatt i ranet som sådan eller medvirket til det men å ha,har deltatt i ranet som sådan eller medvirket til det men å ha
37,rundkast_speaker_23,male,rundkast_908,nb-NO,[i] bidratt i etterkant,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.3540000000000134,142.225,144.579,bidratt i etterkant,bidratt i etterkant
38,rundkast_speaker_23,male,rundkast_909,nb-NO,[i] [e] i forhold til til ranerne,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.697999999999979,144.579,147.277,eee i forhold til til ranerne,eee i forhold til til ranene
39,rundkast_speaker_22,female,rundkast_910,nb-NO,[i] på en *straffbar måte.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,1.703000000000003,147.277,148.98,på en straffbar måte,på en straff på en måte
40,rundkast_speaker_23,male,rundkast_911,nb-NO,"[p] [i] disse tre sitter da altså arrestert i Nederland, hva skjer nå videre?",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,4.780000000000001,148.98,153.76,disse tre sitter da altså arrestert i nederland hva skjer nå videre,disse tre sitter nå altså arrestert i nederland hva skjer nå videre
41,rundkast_speaker_23,male,rundkast_912,nb-NO,[i] ja det som er nå innledet det er en utleveringsprosess,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,4.070999999999998,153.76,157.831,ja det som er nå innledet det er en utleveringsprosess,ja det som man nå innledet det er en eee utleveringsprosess
42,rundkast_speaker_22,female,rundkast_913,nb-NO,[s] og og [e] så får da dagen som kommer vise hvor lang tid den tar.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,4.967000000000013,157.831,162.798,qqq og og eee så får da dagen som kommer vise hvor lang tid den tar,og og eee så får da dagen som kommer vise hvor lang tid den tar
43,rundkast_speaker_23,male,rundkast_914,nb-NO,[i] vil dette avhenge om de sier ja eller nei selv til utlevering?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.556000000000012,162.798,166.354,vil dette avhenge om de sier ja eller nei selv til utlevering,vil dette avhengig om de sier ja eller nei selv til utlevering
44,rundkast_speaker_23,male,rundkast_915,nb-NO,den tiden en sånn *utleveringsprosess tar det er [?] en funksjon av hvordan,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,4.357999999999976,166.354,170.712,den tiden en sånn utleveringsprosess tar det er en funksjon av hvordan,den tiden en sånn utdøingsprosess\ tar det er en ettfullen\funksjon av hvordan
45,rundkast_speaker_23,male,rundkast_916,nb-NO,[e] den enkelte siktede forholder seg til [e] ønske om utlevering fra.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,4.176000000000016,170.712,174.888,eee den enkelte siktede forholder seg til eee ønske om utlevering fra,eee det enkelte sikter forholder seg til eee ønske om utlevering fra
46,rundkast_speaker_22,female,rundkast_917,nb-NO,fra fra [e] hjemlandet.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,1.5819999999999936,174.888,176.47,fra fra eee hjemlandet,fra fra \jeblandet
47,rundkast_speaker_21,male,rundkast_918,nb-NO,"[p] [i] det var foreløpig alt fra Stavanger, [b-] tilbake til [-b] Trondheim.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.069999999999993,176.47,179.54,det var foreløpig alt fra stavanger tilbake til trondheim,det var foreløpig alt fra stavanger tilbake til trondheim
48,rundkast_speaker_21,male,rundkast_919,nb-NO,"ja Hilde Torgersen jeg har bare et spørsmål hvis du kan stille det til politiet, jeg hører han sier *at",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.016999999999996,179.54,183.557,ja hilde torgersen jeg har bare et spørsmål hvis du kan stille det til politiet jeg hører han sier at,ja hilde thorgersen jeg har bare et spørsmål hvis du kan stille det til politiet hører han sier at
49,rundkast_speaker_21,male,rundkast_920,nb-NO,"pågripelsen av Toska gjorde altså denne pågripelsen mulig,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.646000000000015,183.557,186.203,pågripelsen av toska gjorde altså denne pågripelsen mulig,pågripelsen av toska gjorde altså denne pågripelsen mulig
50,rundkast_speaker_22,female,rundkast_921,nb-NO,kan du spørre ham hvorfor pågripelsen av Toska gjorde det mulig?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.119,186.203,189.322,kan du spørre ham hvorfor pågripelsen av toska gjorde det mulig,kan du spørre ham hvorfor pågripelsen at toska gjorde det mulig
51,rundkast_speaker_22,female,rundkast_922,nb-NO,"[s] [i] eh, de spør her hvorfor",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.0600000000000023,189.322,192.382,qqq eh de spør her hvorfor,eee de spør her hvorfor
52,rundkast_speaker_23,male,rundkast_923,nb-NO,pågripelsen av Toska gjorde [e] disse tre arrestasjonene mulig.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.591000000000008,192.382,195.973,pågripelsen av toska gjorde eee disse tre arrestasjonene mulig,pågripelsen av toska gjorde disse tre arrestasjonene mulig
53,rundkast_speaker_23,male,rundkast_924,nb-NO,[i] jeg ber om forståelse for at [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.619999999999976,195.973,198.593,jeg ber om forståelse for at eee,jeg ber en forståelse for at eee
54,rundkast_speaker_23,male,rundkast_925,nb-NO,"mange enkeltheter [e] i den etterforskningen, [e] hvilke metoder vi har brukt og",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,5.033000000000016,198.593,203.626,mange enkeltheter eee i den etterforskningen eee hvilke metoder vi har brukt og,mange enkelheter i den etterforskningen eee hvilke metoder vi har brukt og
55,rundkast_speaker_23,male,rundkast_926,nb-NO,[i] og hvilke vurderinger som er tatt.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,1.3899999999999864,203.626,205.016,og hvilke vurderinger som er tatt,og hvilke vurderinger som er tett
56,rundkast_speaker_22,female,rundkast_927,nb-NO,*jeg ber om forståelse for at [e] vi ikke kan være helt åpne i forhold til det.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,4.27800000000002,205.016,209.294,jeg ber om forståelse for at eee vi ikke kan være helt åpne i forhold til det,det blir en forståelse for at eee vi ikke kan være helt åpne i forhold til det
57,rundkast_speaker_22,female,rundkast_928,nb-NO,[i] *men var det internett og og epost,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.5829999999999984,209.294,211.877,men var det internett og og epost,men var det internett og og e post
58,rundkast_speaker_22,female,rundkast_929,nb-NO,"som [e] *jo satt dere på sporet av Toska, er det",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.4129999999999825,211.877,214.29,som eee jo satt dere på sporet av toska er det,som eee jo setter dere på sporet av toska er det sssssss
59,rundkast_speaker_23,male,rundkast_930,nb-NO,samme internett-bruken dere nå har [e] i forhold til disse tre?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.5,214.29,217.79,samme internett-bruken dere nå har eee i forhold til disse tre,samme internettbruk enn dere nå har eee i forhold til disse tre
60,rundkast_speaker_23,male,rundkast_931,nb-NO,"som sagt [e] , hvilke metoder vi bruker og",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,3.27200000000002,217.79,221.062,som sagt eee hvilke metoder vi bruker og,som sagt eee hvilke metoder vi bruker og
61,rundkast_speaker_23,male,rundkast_932,nb-NO,og [e] hva som har gått forut for [?] den enkelte pågripelse,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,4.283999999999992,221.062,225.346,og eee hva som har gått forut for den enkelte pågripelse,og eee hva som har gått forut for en den enkelte pågripelse
62,rundkast_speaker_22,female,rundkast_933,nb-NO,[i] det kan vi ikke kommentere.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,1.7879999999999825,225.346,227.134,det kan vi ikke kommentere,det kan vi ikke kommentere
63,rundkast_speaker_21,male,rundkast_934,nb-NO,*nei det var alt politiet ville si i den saken.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.224000000000018,227.134,229.358,nei det var alt politiet ville si i den saken,nei det var alt politiet ville si i den saken
64,rundkast_speaker_21,male,rundkast_935,nb-NO,[s] [i] takk skal du ha Hilde Torgersen med fra politihuset i Stavanger.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.447000000000003,229.358,233.805,qqq takk skal du ha hilde torgersen med fra politihuset i stavanger,takk skal du ha hilde torgersen med fra politihuset i stavanger
65,rundkast_speaker_21,male,rundkast_936,nb-NO,[i] *ransmistenkte ransmi(),/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.0180000000000007,233.805,235.823,ransmistenkte ransmi,ransmistenkt rami
66,rundkast_speaker_21,male,rundkast_937,nb-NO,[e] [s-] ra() [-s] ransmistenkte David Aleksander Toska ønsker altså å bli utlevert til,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.906000000000006,235.823,240.729,eee ra ransmistenkte david aleksander toska ønsker altså å bli utlevert til,ransmistenkte david aleksander toska ønsker altså å bli utlevert til
67,rundkast_speaker_21,male,rundkast_938,nb-NO,"Norge, men advokaten hans tror likevel det kan ta flere uker.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.835999999999984,240.729,244.565,norge men advokaten hans tror likevel det kan ta flere uker,norge men advokaten hans tror likevel det kan ta flere uker
68,rundkast_speaker_21,male,rundkast_939,nb-NO,[i] Toska skal være en av hovedmennene bak,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.617999999999995,244.565,247.183,toska skal være en av hovedmennene bak,toska skal være en av hovedmennene bak
69,rundkast_speaker_21,male,rundkast_940,nb-NO,[e] stavanger-ranet og ble altså arrestert i Malaga i Spania i går.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.552000000000021,247.183,250.735,eee stavanger-ranet og ble altså arrestert i malaga i spania i går,eee stavanger ranet og ble altså arrestert i malaga i spania i går
70,rundkast_speaker_21,male,rundkast_941,nb-NO,[i] nå venter advokat Kristine [e] Hamborgstrøm,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.0349999999999966,250.735,253.77,nå venter advokat kristine eee hamborgstrøm,nå venter advokat christine hamborgstrøm
71,rundkast_speaker_24,female,rundkast_942,nb-NO,på rettens godkjennelse til å få besøke sin klient.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.2229999999999848,253.77,256.993,på rettens godkjennelse til å få besøke sin klient,på rettens godkjennelse til å få besøke sin klient
72,rundkast_speaker_24,female,rundkast_951,nb-NO,[s] [i] advokaten hans Kristine Hamborgstrøm stadfestar dette.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.745999999999981,287.302,291.048,qqq advokaten hans kristine hamborgstrøm stadfestar dette,advokaten hans christine hamborgstrøm stadfester dette
73,rundkast_speaker_24,female,rundkast_952,nb-NO,[e] nå er rettsmøtet akkurat ferdig i Spania og jeg har fått beskjed,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.5710000000000264,291.048,294.619,eee nå er rettsmøtet akkurat ferdig i spania og jeg har fått beskjed,eee nå er rettsmøtet akkurat ferdig i spania og jeg har fått beskjed
74,rundkast_speaker_24,female,rundkast_954,nb-NO,[p] og kva betyr det?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,1.641999999999996,296.973,298.615,og kva betyr det,eee og kva betyr det
75,rundkast_speaker_24,female,rundkast_955,nb-NO,*altså det betyr at han [e] vil bli utlevert [e] til Norge.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.286000000000001,298.615,302.901,altså det betyr at han eee vil bli utlevert eee til norge,altså det betyr at han eee vil bli \utlivert\eee\til norge
76,rundkast_speaker_24,female,rundkast_957,nb-NO,[i] ja kor lang tid pleier sånne prosesser å ta?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.924000000000035,306.258,309.182,ja kor lang tid pleier sånne prosesser å ta,ja kor lang tid pleier sånne prosesser å ta
77,rundkast_speaker_24,female,rundkast_958,nb-NO,altså vanligvis så tar det noen uker.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.2760000000000105,309.182,311.458,altså vanligvis så tar det noen uker,altså vanligvis så tar det noen uker
78,rundkast_speaker_24,female,rundkast_962,nb-NO,[i] advokat Kristine Hamborgstrøm skal prøve å få besøkt klienten sin der.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.786999999999978,321.223,326.01,advokat kristine hamborgstrøm skal prøve å få besøkt klienten sin der,advokat kristine hamborg strøm skal prøve å få besøkt klienten sin der
