,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
16,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_17,nb-NO,<vowel> <nasal> <fp> Restauranten het Sjørøvergrillen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,3.337,79.277,82.614,eee mmm restauranten het sjørøvergrillen,eee restauranten heter shower grillen
17,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_18,nb-NO,<exhale> <inhale> Og det er den største restauranten i <vowel> <nasal> <fp> dyreparken <comma> da,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,4.01,82.614,86.624,og det er den største restauranten i eee mmm dyreparken da,og det er den største restauranten i eee djurparkena
18,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_19,nb-NO,<fp> <inhale> Så det var jo grillmat <comma> først og fremst <comma> vi serverte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,3.52,86.624,90.144,så det var jo grillmat først og fremst vi serverte,så var jo grillmat først og fremst vi serverte
19,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_20,nb-NO,Og da kom maten i sånne kister,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,2.124,90.144,92.268,og da kom maten i sånne kister,og da kom maten i sånn eee kirste
20,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_21,nb-NO,<fp> <inhale> <vowel> Hvor vi la grillmaten oppi <comma> og så var det sånn der pommes frites og sånne ting på sia av,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,4.405,92.268,96.673,eee hvor vi la grillmaten oppi og så var det sånn der pommes frites og sånne ting på sia av,koi la agrell måten opp og så er jo så nær på fri og sånn ting på sia
21,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_22,nb-NO,<exhale> <inhale> Så <comma> <vowel> <nasal> det som var litt problem <comma> det var jo en uterestaurant,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,3.229,96.673,99.902,så eee mmm det som var litt problem det var jo en uterestaurant,så eee det så varlig problemene var en uterestaurant
22,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_23,nb-NO,<fp> <vowel> Så <comma> <fp> det var jo ikke så veldig god sommer i år,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,2.623,99.902,102.525,eee så det var jo ikke så veldig god sommer i år,eee så var ikke så veldig god sommer i år
23,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_24,nb-NO,<inhale> så;deadend=1 vi;deadend=1 hadde;deadend=1 <nasal> <fp> <inhale> <fp> Dem dagene det var regn <comma> <exhale> <fp> så hadde vi sånn der tyve;normalized=tjue bord vi ikke kunne bruke <comma> for at <vowel> regnet kom inn på bordene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,7.64,102.525,110.165,så vi hadde mmm dem dagene det var regn så hadde vi sånn der tyve bord vi ikke kunne bruke for at eee regnet kom inn på bordene,så vi hadde den dagen det var regn så hadde vi sånne tyve bord vi ikke kunne bruke for at regnet kom inn på bolen
24,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_25,nb-NO,<inhale> Så var sånn <vowel> veldig stort problem å få plass <comma> da,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,3.077,110.165,113.242,så var sånn eee veldig stort problem å få plass da,så sånn et veldig stort problem å få plass da
25,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_26,nb-NO,<fp> Og det ble veldig trangt noen ganger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,1.577,113.242,114.819,og det ble veldig trangt noen ganger,og ble veldig trangt den gang da
26,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_27,nb-NO,<exhale> <fp> <inhale> <vowel> Og folk klagde jo at det var kaldt <comma> også,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,3.249,114.819,118.068,eee og folk klagde jo at det var kaldt også,og folk lagde jo at det var kaldt altså
27,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_28,nb-NO,<exhale> Så <exhale> <inhale> dem syns bestandig det var artig å fleipe med meg siden jeg var fra Finnmark <comma> om at <titlestart> Du er vel vant til den her kulden <titleend>,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,5.485,118.068,123.553,så dem syns bestandig det var artig å fleipe med meg siden jeg var fra finnmark om at du er vel vant til den her kulden,så eee nå syns bestandet var artig å fleipe med meg siden jeg var fra finnmark om at du alle vant den her kulden
28,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_29,nb-NO,<inhale> Men det er jo ikke helt sant <comma> for at vi;deadend=1 er;deadend=1 jo;deadend=1 liksom;deadend=1 er det kaldt så kler vi på oss,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,3.855,123.553,127.408,men det er jo ikke helt sant for at vi er jo liksom er det kaldt så kler vi på oss,men det er jo ikke helt sant for at vi er jo liksom er det kaldt så kle vi på osss
29,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_30,nb-NO,<sil> Det er vel noe;deadend=1 <exhale> <inhale> derfor vi tåler kulde,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,2.485,127.408,129.893,det er vel noe derfor vi tåler kulde,det er nå derfor vi tåler kulde
30,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_31,nb-NO,<fp> <inhale> Eller vi tåler jo ikke kulde,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,1.606,129.893,131.499,eller vi tåler jo ikke kulde,eller vi tåler ikke kun da
31,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_32,nb-NO,<exhale> <fp> <inhale> Men <vowel> <nasal> det var egentlig ganske greit å jobbe <comma> fordi at etter videregående så jobba jeg et år som lærer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,6.626,131.499,138.125,men eee mmm det var egentlig ganske greit å jobbe fordi at etter videregående så jobba jeg et år som lærer,men eee det var egentlig ganske greit å jobbe for at etter videoene skal jobbe et år som lærer
32,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_33,nb-NO,<fp> <vowel> Der hvor jeg kommer fra,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,1.256,138.125,139.381,eee der hvor jeg kommer fra,der kommer fra
33,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_34,nb-NO,<inhale> På Svolvær <comma> da,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,1.54,139.381,140.921,på svolvær da,på ee sårbar da
34,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_35,nb-NO,<fp> <inhale> <fp> <inhale> <vowel> Og det var første til tiende klasse,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,2.744,140.921,143.665,eee og det var første til tiende klasse,eee først til tiende klasse
35,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_36,nb-NO,<fp> <vowel> Og det var seksten elever,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,1.8,143.665,145.465,eee og det var seksten elever,eee og det var seksten elever
36,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_37,nb-NO,<fp> Så jeg var litt vant med unger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,1.078,145.465,146.543,så jeg var litt vant med unger,salig blant unge
37,nbtale_p1_g01_f1_1,female,nbtale_p1_g01_f1_1_t-free_38,nb-NO,<exhale> <fp> <sil> Det,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_1_t-free.wav,nb_tale_part_3,north,1.988,146.543,148.531,det,qqqq
38,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_1,nb-NO,<sil> <inhale> <fp> Jeg er da vokst opp i Vadsø kommune,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,3.848,0.0,3.848,jeg er da vokst opp i vadsø kommune,jeg da vokst opp i vadsø kommune
39,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_2,nb-NO,som;deadend=1 er;deadend=1 <fp> <vowel> fylkes;deadend=1 <fp> hoved;deadend=1 eller;deadend=1 Vadsø er fylkeshovedstaden <inhale> i <exhale> Finnmark,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,6.898,3.848,10.746,som er eee fylkes hoved eller vadsø er fylkeshovedstaden i finnmark,som er eee fylkets hoved elevantørfylkus hovedstaden i finnmark
40,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_3,nb-NO,<sil> Selv om det er bare den fjerde største byen i Finnmark,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,3.311,10.746,14.057,selv om det er bare den fjerde største byen i finnmark,selv om det bare er den fjerde største byen i finnmark
41,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_4,nb-NO,<inhale> <fp> <inhale> <vowel> <nasal> Det er en kommune med <sil> seks tusen innbyggere,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,4.125,14.057,18.182,eee mmm det er en kommune med seks tusen innbyggere,eee det er en kommune med seks tusen innbyr
42,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_5,nb-NO,<sil> Hvorav fem;deadend=1 av;deadend=1 fem tusen av dem bor i selve byen Vadsø,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,4.461,18.182,22.643,hvorav fem av fem tusen av dem bor i selve byen vadsø,hvorav fem fem tusen av dem bor i selve byen vase
43,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_6,nb-NO,<inhale> <fp> <vowel> <nasal> <exhale> Jeg kommer fra en liten bygd i Vadsø kommune <exhale> <fp> som heter Krampenes,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,5.812,22.643,28.455,eee mmm jeg kommer fra en liten bygd i vadsø kommune som heter krampenes,eee jeg kommer fra en liten bygd i vadsø kommune som heter krampenes
44,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_7,nb-NO,<inhale> <fp> <vowel> Og der;deadend=1 har;deadend=1 dem;deadend=1 <sil> <vowel> <nasal> den er veldig basert på reindrift,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,5.029,28.455,33.484,eee og der har dem eee mmm den er veldig basert på reindrift,ee og der har dem eee den er veldig basert på rein drift
45,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_8,nb-NO,<fp> Fordi det er reinslakteri noen kilometer nord for bygda,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,2.861,33.484,36.345,fordi det er reinslakteri noen kilometer nord for bygda,fordi det rent slakteri noen kilometer nord for rugda
46,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_9,nb-NO,<fp> Så det er veldig mange samer som kommer dit og bor der på høsten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,3.378,36.345,39.723,så det er veldig mange samer som kommer dit og bor der på høsten,q så det er veldig mange samer som kommer dit og bor der på høsten
47,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_10,nb-NO,<inhale> <vowel> For å drive reind;deadend=1 reindrift,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,3.17,39.723,42.893,eee for å drive reind reindrift,ee for å drive være en rendret
48,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_11,nb-NO,<exhale> <inhale> <vowel> <nasal> <exhale> Det er ikke veldig mange som bor i bygda,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,3.738,42.893,46.631,eee mmm det er ikke veldig mange som bor i bygda,eee det er ikke veldig mange som bor i bygda
49,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_12,nb-NO,<sil> Det er sånn tjuefem <exhale> <fp> mennesker <fp> totalt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,3.069,46.631,49.7,det er sånn tjuefem mennesker totalt,sånn tjue fem mennesker totalt
50,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_13,nb-NO,<inhale> <fp> <vowel> Og det er;deadend=1 ligger to mil øst for Vadsø,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,4.647,49.7,54.347,eee og det er ligger to mil øst for vadsø,eee og det ligger to mil øst for vatsø
51,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_14,nb-NO,<exhale> <fp> <vowel> <nasal> <sil> Vi <nasal> <sil> <fp> pendler inn til byen <fp> for å jobbe der og gå på skole,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,5.34,54.347,59.687,eee mmm vi mmm pendler inn til byen for å jobbe der og gå på skole,eee vi eee pendler inn til byen for å jobbe der og gå på skole
52,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_15,nb-NO,<inhale> <fp> Og <comma> <nasal> <sil> det;deadend=1 er;deadend=1 <nasal> ja <comma> <sil> så man er veldig avhengig av å ha førerkortet <exhale> <fp> når man kommer derfra,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,7.181,59.687,66.868,og mmm det er mmm ja så man er veldig avhengig av å ha førerkortet når man kommer derfra,og det ja man er veldig avhengig av førerkortet når man kommer derfra
53,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_16,nb-NO,<exhale> <fp> <inhale> <fp> <vowel> <nasal> <fp> Byen er <exhale> forholdsvis liten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,5.175,66.868,72.043,eee mmm byen er forholdsvis liten,eee byen er forholdsvis liten
54,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_17,nb-NO,<sil> <vowel> Det er <nasal> <fp> to barneskoler <comma> <inhale> en;deadend=1 <vowel> <nasal> <exhale> en ungdomsskole <comma> <exhale> <fp> og <sil> en videregående skole <comma> <sil> som har veldig mange tilflyttere,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,10.5,72.043,82.543,eee det er mmm to barneskoler en eee mmm en ungdomsskole og en videregående skole som har veldig mange tilflyttere,eee det to barneskoler en eee en ungdomsskole og en i ryan skole som har veldig mange tilflyttere
55,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_18,nb-NO,<fp> <vowel> <nasal> <fp> <inhale> Det er <nasal> <sil> forholdsvis få butikker der,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,4.991,82.543,87.534,eee mmm det er mmm forholdsvis få butikker der,eee det forholdsvis få butikke der
56,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_19,nb-NO,Men det er veldig greit <vowel> <nasal> lokalmiljø,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,2.287,87.534,89.821,men det er veldig greit eee mmm lokalmiljø,men det er veldig greit eee lokalmiljø
57,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_20,nb-NO,<inhale> <fp> Folk er veldig åpen og veldig <sil> gavmild,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,3.385,89.821,93.206,folk er veldig åpen og veldig gavmild,folk er veldig åpen og veldig gavmild
58,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_21,nb-NO,<sil> <vowel> <nasal> <exhale> <fp> Og det er veldig mye fin natur i området,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,4.01,93.206,97.216,eee mmm og det er veldig mye fin natur i området,eee og det er veldig mye fin natur i området
