,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
26,npsc_1,female,npsc_7336,nb-NO,det opereres med ulike tall på forekomst av autisme men cirka én prosent av befolkningen har autisme,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,7.15,454.49,461.64,det opereres med ulike tall på forekomst av autisme men cirka én prosent av befolkningen har autisme,det opereres med ulike tall på forekomst av autisme mens cirka en prosent av befolkningen har autisme
27,npsc_1,female,npsc_7337,nb-NO,dessverre er oppfølgingen av barn ungdom og voksne med autisme svært varierende både med hensyn til hvilken kommune man bor i og hvilken helseregion eller hvilket helseforetak man tilhører,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,12.25,461.64,473.89,dessverre er oppfølgingen av barn ungdom og voksne med autisme svært varierende både med hensyn til hvilken kommune man bor i og hvilken helseregion eller hvilket helseforetak man tilhører,dessverre er oppfølgingen av barn ungdom og voksne med autisme svært varierende både med hensyn til hvilken kommune man bor i og hvilken helseregion eller hvilket helseforetak man tilhører
28,npsc_1,female,npsc_7338,nb-NO,mangel på nasjonale faglige retningslinjer fører til at spesialisthelsetjenesten ofte gir behandling som ikke er kunnskapsbasert,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,8.52,473.89,482.41,mangel på nasjonale faglige retningslinjer fører til at spesialisthelsetjenesten ofte gir behandling som ikke er kunnskapsbasert,mangel på nasjonale faglige retningslinjer fører til at spesialisthelsetjenesten ofte gir behandling som ikke er kunnskapsbasert
29,npsc_1,female,npsc_7339,nb-NO,kommunenes oppfølging mot barnehage skole bolig arbeid avlastning BPA og fritid er ofte fraværende eller mangelfull,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,9.18,482.41,491.59,kommunenes oppfølging mot barnehage skole bolig arbeid avlastning bpa og fritid er ofte fraværende eller mangelfull,kommunenes oppfølging mot barnehage skole bolig arbeid avlastning bpa og fritid er ofte fraværende eller mangelfull
30,npsc_1,female,npsc_7340,nb-NO,ikke minst har kommunene og pårørende behov for kompetanse og veiledning fra spesialisthelsetjenesten noe som også er fraværende mange steder,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,10.39,491.59,501.98,ikke minst har kommunene og pårørende behov for kompetanse og veiledning fra spesialisthelsetjenesten noe som også er fraværende mange steder,ikke minst har kommunene og pårørende behov for kompetanse og veiledning fra spesialisthelsetjenesten noe som også er fraværende mange steder
31,npsc_1,female,npsc_7341,nb-NO,vil statsråden ta initiativ til at behandling og oppfølging av barn ungdom og voksne med autisme blir helhetlig systematisk og kunnskapsbasert,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,10.569,501.98,512.549,vil statsråden ta initiativ til at behandling og oppfølging av barn ungdom og voksne med autisme blir helhetlig systematisk og kunnskapsbasert,vil statsråden ta initiativ til at behandling og oppfølging av barn ungdom og voksne med autisme blir helhetlig systematisk og kunnskapsbasert
32,npsc_1,female,npsc_7342,nb-NO,og første taler er <ee> interpellanten representanten Freddy de Ruiter deretter statsråd Bent Høie,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,7.36,512.549,519.909,og første taler er eee interpellanten representanten freddy de ruiter deretter statsråd bent høie,og første taler er eee interpellanten representanten freddy de ruiter deretter statsråd bent høie
33,npsc_1,female,npsc_7343,nb-NO,de Ruiter vær så god,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,1.875,520.71,522.585,de ruiter vær så god,de ruiter vær så god
34,npsc_108,male,npsc_7344,nb-NO,president autisme ASD er en gjennomgripende utviklingsforstyrrelse,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,6.815,522.585,529.4,president autisme asd er en gjennomgripende utviklingsforstyrrelse,president autisme ast er en gjennomgripende utviklingsforstyrrelse
35,npsc_108,male,npsc_7345,nb-NO,det skulle tilsi en heilhetlig og livslang oppfølging men er det sånn,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.999,529.4,534.399,det skulle tilsi en heilhetlig og livslang oppfølging men er det sånn,det skulle tilsi en helhetlig og livslang oppfølging men er det sånn
36,npsc_108,male,npsc_7346,nb-NO,dessverre ikke,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.22,534.399,535.619,dessverre ikke,dessverre ikke
37,npsc_108,male,npsc_7347,nb-NO,virkeligheten for barn ungdom og voksne med autisme preges altfor ofte av fraværende dårlig og fragmentert oppfølging,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,9.111,535.619,544.73,virkeligheten for barn ungdom og voksne med autisme preges altfor ofte av fraværende dårlig og fragmentert oppfølging,virkeligheten for barn ungdom og voksne med autisme preges altfor ofte av fraværende dårlig og fragmentert oppfølging
38,npsc_108,male,npsc_7348,nb-NO,kampen for et verdig liv for barn ungdom og voksne med autisme burde være en selvfølge i vårt velferdssamfunn,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,8.0,544.73,552.73,kampen for et verdig liv for barn ungdom og voksne med autisme burde være en selvfølge i vårt velferdssamfunn,kampen for et verdig liv for barn ungdom og voksne med autisme burde være en selvfølge i vårt velferdssamfunn
39,npsc_108,male,npsc_7349,nb-NO,det ligger jo i vårt system og vår politiske ryggmarg å ta ekstra godt vare på de mest sårbare,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,6.73,552.73,559.46,det ligger jo i vårt system og vår politiske ryggmarg å ta ekstra godt vare på de mest sårbare,det ligger jo i vårt system og vår politiske ryggmarg å ta ekstra godt vare på de mest sårbare
40,npsc_108,male,npsc_7350,nb-NO,min påstand er at på dette feltet er vi ikke i nærheten av å kunne kalle oss et velferdssamfunn,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,5.54,559.89,565.43,min påstand er at på dette feltet er vi ikke i nærheten av å kunne kalle oss et velferdssamfunn,min påstand er at på dette feltet er vi ikke i nærheten av å kunne kalle oss et velferdssamfunn
41,npsc_108,male,npsc_7351,nb-NO,jeg håper at vi med denne interpellasjonsdebatten kan starte et arbeid som sikrer barn ungdom og voksne med autisme et verdig liv heile livsløpet uavhengig av bosted,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,13.3,565.6,578.9,jeg håper at vi med denne interpellasjonsdebatten kan starte et arbeid som sikrer barn ungdom og voksne med autisme et verdig liv heile livsløpet uavhengig av bosted,jeg håper at vi med denne interpellasjonsdebatten kan starte et arbeid som sikrer barn ungdom og voksne med autisme et verdig liv hele livsløpet uavhengig av bosted
42,npsc_108,male,npsc_7352,nb-NO,slik er det dessverre ikke i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.77,579.235,581.005,slik er det dessverre ikke i dag,slik er det dessverre ikke da
43,npsc_108,male,npsc_7353,nb-NO,hvilken kommune eller bydel en bor i og eller hvilket sykehus en tilhører får stor betydning for om de som har autisme får et verdig liv,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,11.685,581.005,592.69,hvilken kommune eller bydel en bor i og eller hvilket sykehus en tilhører får stor betydning for om de som har autisme får et verdig liv,hvilken kommune eller bydel en bor i og eller hvilket sykehus en tilhører får stor betydning for om de som har autisme får et verdig liv
44,npsc_108,male,npsc_7354,nb-NO,dette handler om manglende prioritering manglende kompetanse manglende samhandling og noen steder også dårlige holdninger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,11.49,593.17,604.66,dette handler om manglende prioritering manglende kompetanse manglende samhandling og noen steder også dårlige holdninger,dette handler om manglende prioritering manglende kompetanse manglende samhandling og noen steder også dårlige holdninger
45,npsc_108,male,npsc_7355,nb-NO,jeg legger ikk president jeg legger ikke skjul på at jeg sjøl har erfaring med dette,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,5.43,604.66,610.09,jeg legger ikk president jeg legger ikke skjul på at jeg sjøl har erfaring med dette,jeg legger i president jeg legger ikke skjul på at jeg sjøl har erfaring med dette
46,npsc_108,male,npsc_7356,nb-NO,jeg er pappa til en gutt på seks år med autisme,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,3.0,610.09,613.09,jeg er pappa til en gutt på seks år med autisme,jeg er pappa til en gutt på seks år med autisme
47,npsc_108,male,npsc_7357,nb-NO,heldigvis har vi|1 stort sett vært heldig med oppfølginga både fra spesialisthelsetjenesten og kommunen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,7.05,613.09,620.14,heldigvis har vi stort sett vært heldig med oppfølginga både fra spesialisthelsetjenesten og kommunen,heldigvis har vi stort sett vært heldig med oppfølginga både fra spesialisthelsetjenesten og kommunen
48,npsc_108,male,npsc_7358,nb-NO,det er ingen selvfølge,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,2.28,620.14,622.42,det er ingen selvfølge,det er ingen selvfølge
49,npsc_108,male,npsc_7359,nb-NO,hadde vi|1 bodd et anna sted kunne situasjonen vært en heilt anna for vår sønn og vår familie,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,7.63,622.42,630.05,hadde vi bodd et anna sted kunne situasjonen vært en heilt anna for vår sønn og vår familie,hadde vi bodd et annet sted kunne situasjonen vært en helt anna for vår sønn og vår familie
50,npsc_108,male,npsc_7360,nb-NO,det har jeg dessverre altfor mange konkrete eksempler på,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.205,630.05,634.255,det har jeg dessverre altfor mange konkrete eksempler på,det har jeg dessverre altfor mange konkrete eksempler på
51,npsc_108,male,npsc_7362,nb-NO,jeg er derfor svært takknemlig for at en del av de pårørende jeg er blitt kjent med de siste par åra følger denne debatten fra galleriet i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,7.95,653.23,661.18,jeg er derfor svært takknemlig for at en del av de pårørende jeg er blitt kjent med de siste par åra følger denne debatten fra galleriet i dag,jeg er derfor svært takknemlig for at en del av de pårørende jeg ble kjent med de siste par åra følger denne debatten fra galleriet i dag
52,npsc_108,male,npsc_7363,nb-NO,dere er virkelig helter som kjemper en knallhard kamp mot systemet det være se være seg spesialisthelsetjenesten og eller kommunen bydelen som svikter deres nærmeste,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,10.5,661.18,671.68,dere er virkelig helter som kjemper en knallhard kamp mot systemet det være se være seg spesialisthelsetjenesten og eller kommunen bydelen som svikter deres nærmeste,dere er virkelige helter som kjemper en knallhard kamp mot systemet det være seg være seg spesialisthelsetjenesten og eller kommunen bydelen som svikter deres nærmeste
53,npsc_108,male,npsc_7365,nb-NO,og jeg kunne fortsatt i det uendelige og eksemplifisert med historier fra virkeligheten som snart ikke ser ut til å være unntaket men regelen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,9.713,697.32,707.033,og jeg kunne fortsatt i det uendelige og eksemplifisert med historier fra virkeligheten som snart ikke ser ut til å være unntaket men regelen,og jeg kunne fortsatt i det uendelige og eksemplifisert med historier fra virkeligheten som snart ikke ser ut til å være unntaket men regelen
54,npsc_108,male,npsc_7366,nb-NO,unntaket er der heldigvis og fordi fungerer systemet stort sett bra,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,6.987,707.033,714.02,unntaket er der heldigvis og fordi fungerer systemet stort sett bra,unntaket er der heldigvis og for de fungerer systemet stort sett bra
55,npsc_108,male,npsc_7367,nb-NO,forskning slår entydig fast at for mange fo <ee> foreldre og andre pårørende til barn med autisme er den aller største belastninga kampen mot systemet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,12.31,714.02,726.33,forskning slår entydig fast at for mange fo eee foreldre og andre pårørende til barn med autisme er den aller største belastninga kampen mot systemet,forskning slår entydig fast at for mange fo eee foreldre og andre pårørende til barn med autisme er den aller største belastninga av kampen mot systemet
56,npsc_108,male,npsc_7368,nb-NO,altfor ofte møtes familiene med arroganse dårlige holdninger og liten kompetanse,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,6.61,726.33,732.94,altfor ofte møtes familiene med arroganse dårlige holdninger og liten kompetanse,alt for ofte møtes familiene med arroganse dårlige holdninger og liten kompetanse
57,npsc_108,male,npsc_7369,nb-NO,dette gir seg utslag i årevis med dårlige tilbud som gir den det gjelder ofte langt større vansker og funksjonsfall,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,8.46,732.94,741.4,dette gir seg utslag i årevis med dårlige tilbud som gir den det gjelder ofte langt større vansker og funksjonsfall,dette gir seg utslag i årevis med dårlige tilbud som gir den det gjelder ofte langt større vansker og funksjonsfall
58,npsc_108,male,npsc_7370,nb-NO,dette bekymrer selvsagt familien som ofte blir møtt av et hjelpeapparat som preges av dårlig ledelse liten kompetanse og dårlige holdninger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,9.08,741.4,750.48,dette bekymrer selvsagt familien som ofte blir møtt av et hjelpeapparat som preges av dårlig ledelse liten kompetanse og dårlige holdninger,dette bekymrer selvsagt familien som ofte blir møtt av et hjelpeapparat som preges av dårlig ledelse liten kompetanse og dårlige holdninger
59,npsc_108,male,npsc_7371,nb-NO,mange savner å bli tatt på alvor og ikke minst at bruker- og pårørendekompetansen blir brukt i oppfølginga,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,7.68,750.48,758.16,mange savner å bli tatt på alvor og ikke minst at bruker- og pårørendekompetansen blir brukt i oppfølginga,mange savner og ble tatt på alvor og ikke minst at bruker og pårørende kompetansen ble brukt i oppfølginga
60,npsc_108,male,npsc_7372,nb-NO,ser også et bilde av en del politikere som lener seg tungt til egen administrasjon og system uten evne eller vilje til å reflektere kritisk over hva som skjer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,10.42,758.16,768.58,ser også et bilde av en del politikere som lener seg tungt til egen administrasjon og system uten evne eller vilje til å reflektere kritisk over hva som skjer,ser også et bilde av en del politikere som lener seg tungt til egen administrasjon og system uten evne eller vilje til å reflektere kritisk over hva som skjer
61,npsc_108,male,npsc_7373,nb-NO,vi har også dessverre utallige beretninger om tilsynsrapporter fra fylkesmenn og et statens helsetilsyn som heller ikke ble fulgt opp på en tilfredsstillende måte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,10.09,768.58,778.67,vi har også dessverre utallige beretninger om tilsynsrapporter fra fylkesmenn og et statens helsetilsyn som heller ikke ble fulgt opp på en tilfredsstillende måte,vi har også dessverre utallige beretninger om tilsynsrapporter fra fylkesmenn og statens helsetilsyn som heller ikke blir fulgt opp på en tilfredsstillende måte
62,npsc_108,male,npsc_7374,nb-NO,en savner rett og slett et system som kan sørge for en effektiv kvalitetssikring kontroll ut og utbedring av mangler,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,8.72,778.67,787.39,en savner rett og slett et system som kan sørge for en effektiv kvalitetssikring kontroll ut og utbedring av mangler,en savner rett og slett et system som kan sørge for en effektiv kvalitetssikring kontroll ut og utbedring av mangler
63,npsc_108,male,npsc_7375,nb-NO,spørsmålet vi|1 kanskje kan stille oss er om det trengs mer styring krav til behandling og oppfølging og grundig kvalitetskontroll overfor både spesialisthelsetjenesten og kommunene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,12.49,787.39,799.88,spørsmålet vi kanskje kan stille oss er om det trengs mer styring krav til behandling og oppfølging og grundig kvalitetskontroll overfor både spesialisthelsetjenesten og kommunene,spørsmålet vi kanskje kan stille oss er om det trengs mer styring krav til behandling oppfølging og grundig kvalitetskontroll overfor både spesialisthelsetjenesten og kommunene
64,npsc_108,male,npsc_7376,nb-NO,jeg mener at svaret på dette er ja spørsmålet er ja,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.21,799.88,804.09,jeg mener at svaret på dette er ja spørsmålet er ja,jeg mener at svaret på dette er ja spørsmålet er ja
65,npsc_108,male,npsc_7377,nb-NO,president jeg er glad for at dedikerte fagfolk for relevante fagmiljøer følger debatten fra galleriet sammen med Autismeforeninga og flere arbeidstakerorganisasjoner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,12.71,804.09,816.8,president jeg er glad for at dedikerte fagfolk for relevante fagmiljøer følger debatten fra galleriet sammen med autismeforeninga og flere arbeidstakerorganisasjoner,president jeg er glad for at dedikerte fagfolk fra relevante fagmiljøer følger debatten fra galleriet sammen med autismeforeningen og flere arbeidstakerorganisasjoner
66,npsc_108,male,npsc_7379,nb-NO,lyset i tunnelen er nettopp at vi|1 har denne kompetansen men problemet er volum og kapasitet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,8.12,832.32,840.44,lyset i tunnelen er nettopp at vi har denne kompetansen men problemet er volum og kapasitet,lyset i tunnellen er nettopp at vi har denne kompetansen men problemet er volum og kapasitet
67,npsc_108,male,npsc_7381,nb-NO,en anna forutsetning for å lykkes er å forstå hvor bredt autismespekteret er og hvor komplisert hvert enkelt individ er,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,8.34,864.65,872.99,en anna forutsetning for å lykkes er å forstå hvor bredt autismespekteret er og hvor komplisert hvert enkelt individ er,en anna forutsetning for å lykkes er å forstå hvor bredt autismespekteret er og hvor komplisert hvert enkelt individ er
68,npsc_108,male,npsc_7382,nb-NO,det krever med andre ord inngående kunnskap om hvert enkelt individ og om feltet som sådan,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,6.46,872.99,879.45,det krever med andre ord inngående kunnskap om hvert enkelt individ og om feltet som sådan,det krever med andre ord inngående kunnskap om hvert enkelt individ og om feltet som sådan
