,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
12,npsc_184,male,npsc_46601,nb-NO,president jeg har gleden av å sette frem et representantforslag på vegne av Nicholas Wilkinson og meg selv om å legge ned Kringkastingsrådet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,9.799,383.411,393.21,president jeg har gleden av å sette frem et representantforslag på vegne av nicholas wilkinson og meg selv om å legge ned kringkastingsrådet,president jeg har gleden av å sette frem et representantforslag på vegne av nicholas wilkinson og meg selv om å legge ned kringkastingsrådet
13,npsc_32,male,npsc_46602,nb-NO,takk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.285,393.959,395.244,takk,takk
14,npsc_32,male,npsc_46603,nb-NO,representanten Ingalill Olsen vil fremsette et representantforslag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,4.188,395.832,400.02,representanten ingalill olsen vil fremsette et representantforslag,og representanten ingalill olsen vil fremsette et representantforslag
15,npsc_32,male,npsc_46604,nb-NO,Ingalill Olsen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.491,407.662,409.153,ingalill olsen,gerdir\olsen
16,npsc_32,male,npsc_46607,nb-NO,representanten Steinar Ness vil fremsette et representantforslag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,4.017,427.317,431.334,representanten steinar ness vil fremsette et representantforslag,representanten stener nes vil fremsette et representantforslag
17,npsc_32,male,npsc_46608,nb-NO,Steinar Ness,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.003,438.11,440.113,steinar ness,stener nes
18,npsc_32,male,npsc_46610,nb-NO,takk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.023,460.043,461.066,takk,takk
19,npsc_32,male,npsc_46611,nb-NO,representanten Olaug Bollestad vil fremsette et representantforslag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,3.636,461.066,464.702,representanten olaug bollestad vil fremsette et representantforslag,representanten olaug bollestad vil fremsette et representantforslag
20,npsc_32,male,npsc_46612,nb-NO,Olaug Bollestad,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.318,471.775,473.093,olaug bollestad,olaug bollestad
21,npsc_89,female,npsc_46613,nb-NO,takk president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,1.674,473.093,474.767,takk president,takk president
22,npsc_89,female,npsc_46614,nb-NO,på vegne av Geir Jørgen Bekkevold og meg sjøl vil jeg fremme et forslag om en gjennomgang av offentlig oppreisning- og erstatningsordninger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,7.463,474.767,482.23,på vegne av geir jørgen bekkevold og meg sjøl vil jeg fremme et forslag om en gjennomgang av offentlig oppreisning- og erstatningsordninger,på vegne av geir jørgen bekkevold og meg sjøl vil de fremme et forslag om en gjennomgang av offentlig oppreisning og erstatningsordninger
23,npsc_32,male,npsc_46615,nb-NO,takk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.187,483.167,484.354,takk,takk
24,npsc_32,male,npsc_46616,nb-NO,representanten Geir Jørgen Bekkevold vil fremsette et representantforslag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,4.96,484.354,489.314,representanten geir jørgen bekkevold vil fremsette et representantforslag,representanten geir jørgen bekkevold vil fremsette et representantforslag
25,npsc_32,male,npsc_46618,nb-NO,takk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.185,514.674,515.859,takk,takk
26,npsc_32,male,npsc_46619,nb-NO,og forslagene vil bli behandlet på reglementsmessig måte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,3.294,515.859,519.153,og forslagene vil bli behandlet på reglementsmessig måte,og forslagene vil bli behandlet på reglementsmessig måte
27,npsc_32,male,npsc_46620,nb-NO,til behandling foreligger de saker som er oppført på dagsorden nummer femtifire,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,3.703,519.153,522.856,til behandling foreligger de saker som er oppført på dagsorden nummer femtifire,til behandling foreligger de saker som er oppført på dagsorden nummer femtifire
28,npsc_32,male,npsc_46621,nb-NO,sak én muntlig spørretime,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.113,522.856,524.969,sak én muntlig spørretime,sak en muntlig spørretime
29,npsc_32,male,npsc_46622,nb-NO,Stortinget mottok mandag meddelelse fra statsministerens kontor om at statsrådene Monica Mæland Linda C. Hofstad Helleland og Georg Dale vil møte til muntlig spørretime,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,10.542,524.969,535.511,stortinget mottok mandag meddelelse fra statsministerens kontor om at statsrådene monica mæland linda c hofstad helleland og georg dale vil møte til muntlig spørretime,stortinget mottok mandag meddelelse fra statsministerens kontor om at statsrådene monica mæland linda c hofstad helleland og georg dale vil møte til muntlig spørretime
30,npsc_32,male,npsc_46623,nb-NO,de annonserte statsrådene er til stede og vi er klare til å starte den muntlige spørretimen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,5.254,535.511,540.765,de annonserte statsrådene er til stede og vi er klare til å starte den muntlige spørretimen,de annonserte statsråden er til stede og vi er klare til å starte den muntlige spørretimen
31,npsc_32,male,npsc_46624,nb-NO,og første spørsmål er fra Ingalill Olsen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.88,540.765,543.645,og første spørsmål er fra ingalill olsen,og første spørsmål er fra ingalill olsen
32,npsc_32,male,npsc_46625,nb-NO,Ingalill Olsen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.071,550.327,552.398,ingalill olsen,ingar lyr olsen
33,npsc_268,female,npsc_46626,nb-NO,president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,1.468,552.398,553.866,president,president
34,npsc_268,female,npsc_46627,nb-NO,mitt spørsmål går til kommunalministeren,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,2.782,553.866,556.648,mitt spørsmål går til kommunalministeren,mitt spørsmål går til kommunalministeren
35,npsc_268,female,npsc_46628,nb-NO,Stortinget har med klapp knapt flertall i to omganger tvangssammenslått Troms og Finnmark,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,7.545,557.344,564.889,stortinget har med klapp knapt flertall i to omganger tvangssammenslått troms og finnmark,stortinget har med kla knapt flertall i to omganger tvangssammenslått troms og finnmark
36,npsc_268,female,npsc_46629,nb-NO,fylkespolitikerne i de to fylkene har prøvd å komme fram til en frivillig avtale,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,6.05,564.889,570.939,fylkespolitikerne i de to fylkene har prøvd å komme fram til en frivillig avtale,fylkespolitikerne i de to fylkene har prøvd å komme fram til en frivillig avtale
37,npsc_268,female,npsc_46630,nb-NO,det har mislyktes,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,1.887,570.939,572.826,det har mislyktes,det har mislyktes
38,npsc_268,female,npsc_46631,nb-NO,det endte med at staten stilte med en meklingsmann og det ble signert en avtale,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,6.066,572.826,578.892,det endte med at staten stilte med en meklingsmann og det ble signert en avtale,det endte med at staten stilt det med en meklingsmann og det ble signert en avtale
39,npsc_268,female,npsc_46632,nb-NO,denne avtalen satte sinnene i kok i Finnmark og kravet om å forkaste avtalen var bortimot unisont,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,9.455,578.892,588.347,denne avtalen satte sinnene i kok i finnmark og kravet om å forkaste avtalen var bortimot unisont,denne avtalen satte sinne i kok i finnmark og kravet om å forkaste avtalen var bortimot unisont
40,npsc_268,female,npsc_46634,nb-NO,ansvaret for sammenslåinga hviler på Høyre Fremskrittspartiet Venstre og Kristelig Folkeparti men utfordringene og fortvilelsen knytta til det her det bærer vi finnmarkinger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,12.415,605.488,617.903,ansvaret for sammenslåinga hviler på høyre fremskrittspartiet venstre og kristelig folkeparti men utfordringene og fortvilelsen knytta til det her det bærer vi finnmarkinger,ansvaret for sammenslåinga hviler på høyre fremskrittspartiet venstre og kristelig folkeparti men utfordringene og fortvilelsen knytta til det her det bærer vi finnmarkinger
41,npsc_32,male,npsc_46636,nb-NO,statsråd Monica Mæland,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.964,638.377,640.341,statsråd monica mæland,statsråd ola mæland
42,npsc_114,female,npsc_46637,nb-NO,president <ee> representanten sa egentlig de bevingede ordene Stortinget har vedtatt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,5.414,640.341,645.755,president eee representanten sa egentlig de bevingede ordene stortinget har vedtatt,president representanten sa egentlig de bevingede ordene stortinget har vedtatt
43,npsc_114,female,npsc_46638,nb-NO,jeg forholder meg altså til at Stortinget i forrige periode vedtok nye fylker,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,6.753,645.755,652.508,jeg forholder meg altså til at stortinget i forrige periode vedtok nye fylker,jeg forholder meg altså til at stortinget i forrige periode vedtok nye fylker
44,npsc_114,female,npsc_46639,nb-NO,<ee> i det ligger òg en sammenslåing av Troms og Finnmark,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,4.471,652.508,656.979,eee i det ligger og en sammenslåing av troms og finnmark,eee i det ligger og en sammenslåing av troms og finnmark
45,npsc_114,female,npsc_46640,nb-NO,så er det slik at dette Stortinget etter valget behandlet en sak om en mulig reversering av det vedtaket,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,7.706,656.979,664.685,så er det slik at dette stortinget etter valget behandlet en sak om en mulig reversering av det vedtaket,så er det slik at dette stortinget etter valget behandlet en sak om en mulig reversering av det vedtaket
46,npsc_114,female,npsc_46641,nb-NO,det fikk ikke flertall,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,1.769,664.685,666.454,det fikk ikke flertall,det fikk ikke flertall
47,npsc_114,female,npsc_46642,nb-NO,det betyr at et demokratisk valgt storting vårt øverste folkevalgte organ både i forrige periode og i denne perioden har vedtatt at Troms og Finnmark skal slås sammen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,13.318,666.454,679.772,det betyr at et demokratisk valgt storting vårt øverste folkevalgte organ både i forrige periode og i denne perioden har vedtatt at troms og finnmark skal slås sammen,det betyr at et demokratisk valgt storting vårt øverste folkevalgte organ både i forrige periode og i denne perioden har vedtatt at troms og finnmark skal slås sammen
48,npsc_114,female,npsc_46643,nb-NO,da er det faktisk min jobb og min plikt som medlem av regjeringen å <ee> sørge for at det vedtaket følges opp og at det gjennomføres,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,10.02,679.772,689.792,da er det faktisk min jobb og min plikt som medlem av regjeringen å eee sørge for at det vedtaket følges opp og at det gjennomføres,da er det faktisk min jobb og min plikt som medlem av regjeringen å sørge for at det vedtaket følges opp og at det gjennomføres
49,npsc_114,female,npsc_46644,nb-NO,akkurat nå så venter jeg på at fylkestingene i Troms og Finnmark skal fatte sine vedtak,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,5.947,689.792,695.739,akkurat nå så venter jeg på at fylkestingene i troms og finnmark skal fatte sine vedtak,akkurat nå så venter jeg på at fylkestingene i troms og finnmark skal fatte sine vedtak
50,npsc_114,female,npsc_46645,nb-NO,det gjør de neste uke og så må vi komme tilbake til saken <ee> når vi ser utfallet av fylkestingsvedtakene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,8.22,695.739,703.959,det gjør de neste uke og så må vi komme tilbake til saken eee når vi ser utfallet av fylkestingsvedtakene,det gjør de neste uke og så må vi komme tilbake til saker eee når vi ser utfallet av fylkestingsvedtakene
51,npsc_268,female,npsc_46648,nb-NO,Finnmark er land landets største fylke i areal og det minste i folketall,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,5.06,720.287,725.347,finnmark er land landets største fylke i areal og det minste i folketall,finnmark er land landets største fylke i areal og det minste i folketall
52,npsc_268,female,npsc_46649,nb-NO,en sånn motsats sier noe om problemer knytta til å gjøre fylket eller regionene enda større,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,6.285,725.347,731.632,en sånn motsats sier noe om problemer knytta til å gjøre fylket eller regionene enda større,en sånn motsats sier noe om problemer knytta til å gjøre fylket eller regionene enda større
53,npsc_268,female,npsc_46650,nb-NO,det tvangssammenslåtte f Troms og Finnmark vil bli tre gang større i areal enn Viken,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,5.959,731.632,737.591,det tvangssammenslåtte f troms og finnmark vil bli tre gang større i areal enn viken,det tvangssammenslåtte troms og finnmark vil bli tre ganger større i areal enn viken
54,npsc_268,female,npsc_46651,nb-NO,når inndelingsloven sier at fellesnemnda bør oppnevnes etter folketall så vet vi at vi har tapt før fellesnemnda nedsettes,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,7.753,737.591,745.344,når inndelingsloven sier at fellesnemnda bør oppnevnes etter folketall så vet vi at vi har tapt før fellesnemnda nedsettes,når inndelingsloven sier at fellesnemda bør oppnevnes etter folketall så vet vi at vi har tapt før fellesnemda nedsettes
55,npsc_268,female,npsc_46652,nb-NO,vil statsråden ta initiativ til at også areal ikke bare folketall skal vektlegges ved en eventuell oppnevning av fellesnemnd for Troms og Finnmark,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,9.836,745.344,755.18,vil statsråden ta initiativ til at også areal ikke bare folketall skal vektlegges ved en eventuell oppnevning av fellesnemnd for troms og finnmark,vil statsråden ta initiativ til at også areal ikke bare folketal\ skal vektlegges ved en eventuell oppnevning av fellesen for troms og finnmark
56,npsc_268,female,npsc_46653,nb-NO,deler statsråden min bekymring for at Finnmark i så fall vil være i stort mindretall og i realiteten totalt uten innflytelse over egen framtid,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,11.06,755.18,766.24,deler statsråden min bekymring for at finnmark i så fall vil være i stort mindretall og i realiteten totalt uten innflytelse over egen framtid,deler statsråden min bekymring for at finnmark i så fall vil være i stort mindretall og i realiteten totalt uten innflytelse over egen framtid
57,npsc_32,male,npsc_46654,nb-NO,statsråd Mæland,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.445,766.24,767.685,statsråd mæland,statsråd mæland
58,npsc_114,female,npsc_46655,nb-NO,president Finnmark er i aller høyeste grad nå der at de kan ta <ee> kontroll over egen fremtid,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,8.268,767.685,775.953,president finnmark er i aller høyeste grad nå der at de kan ta eee kontroll over egen fremtid,president finnmark er i aller høyeste grad nå der at de kan ta eee kontroll over vår egen fremtid
59,npsc_114,female,npsc_46656,nb-NO,og min oppfordring til Finnmark og til Troms fra mitt første møte med <ee> representantene for de to fylkene <ee> var ta selv kontroll over prosessen videre bestem sjøl hvilke fremtid dere vil ha,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,14.705,775.953,790.658,og min oppfordring til finnmark og til troms fra mitt første møte med eee representantene for de to fylkene eee var ta selv kontroll over prosessen videre bestem sjøl hvilke fremtid dere vil ha,og min oppfordring til finnmark og til troms fra mitt første møte med eee representantene for de to fylkene eee var ta selv kontroll over prosessen videre bestemme sjøl hvilken fremtid dere vil ha
60,npsc_114,female,npsc_46657,nb-NO,det har vært min klare oppfordring,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,1.826,790.658,792.484,det har vært min klare oppfordring,det har vært min klare oppfordring
61,npsc_114,female,npsc_46658,nb-NO,derfor så anmodet jeg òg partene om å la seg bistå med en meklingsperson som de stolte på og komme frem til en avtale som de ønsket å gjennomføre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,11.75,792.484,804.234,derfor så anmodet jeg og partene om å la seg bistå med en meklingsperson som de stolte på og komme frem til en avtale som de ønsket å gjennomføre,derfor så anmodet jeg og partene om å la seg bistå med en meklingsperson\ som de stolte på og kommet frem til en avtale som de ønsket å gjennomføre
62,npsc_114,female,npsc_46660,nb-NO,det er jo slik at <ee> fylkesleder i Troms og fylkesordfører i <ee> <ee> Finnmark <ee> gjennomførte en mekling ved hjelp av tidligere stortingsrepresentant tidligere regjeringsmedlem Knut Storberget,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,12.472,805.133,817.605,det er jo slik at eee fylkesleder i troms og fylkesordfører i eee eee finnmark eee gjennomførte en mekling ved hjelp av tidligere stortingsrepresentant tidligere regjeringsmedlem knut storberget,det er jo slik at eee fylkesleder i troms og fylkesordfører i eee eee finnmark ee gjennomførte en mekling ved hjelp av tidligere stortingsrepresentant til regjeringsmedlem knut storberget
63,npsc_114,female,npsc_46661,nb-NO,jeg oppfattet at det var en veldig god prosess,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,2.304,817.605,819.909,jeg oppfattet at det var en veldig god prosess,jeg oppfattet at det var en veldig god prosess
64,npsc_114,female,npsc_46662,nb-NO,de anbefalte denne avtalen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,2.258,819.909,822.167,de anbefalte denne avtalen,de anbefalte denne avtalen
65,npsc_114,female,npsc_46663,nb-NO,de er alle tre medlemmer av representantens eget parti,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,3.448,822.167,825.615,de er alle tre medlemmer av representantens eget parti,de er alle tre medlemmer av representantens eget parti
66,npsc_114,female,npsc_46664,nb-NO,de er demokratisk folkevalgte i de to fylkene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,3.318,825.615,828.933,de er demokratisk folkevalgte i de to fylkene,de er demokratisk folkevalgte i de to fylkene
67,npsc_114,female,npsc_46665,nb-NO,og mitt håp er jo nå at de to fylkestingene <ee> slutter seg til den avtalen som deres egne folkevalgte har vedtatt og som jeg da selvfølgelig ikke har blandet meg opp i <INAUDIBLE>,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,10.461,828.933,839.394,og mitt håp er jo nå at de to fylkestingene eee slutter seg til den avtalen som deres egne folkevalgte har vedtatt og som jeg da selvfølgelig ikke har blandet meg opp i,og mitt håp er jo nå at de to fylkestingene eee slutter seg til den avtalen som deres egne folkevalgte har vedtatt og som jeg da selvfølgelig ikke har blandet meg opp i
68,npsc_268,female,npsc_46666,nb-NO,president det er Stortinget som har bestemt det her vedtaket,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,4.853,839.394,844.247,president det er stortinget som har bestemt det her vedtaket,president det er stortinget som har bestemt det her vedtaket
69,npsc_268,female,npsc_46667,nb-NO,det er ikke finnmarkingene som har ansvar for sin egen situasjon og dem har ikke valgt det sjøl,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,5.164,844.247,849.411,det er ikke finnmarkingene som har ansvar for sin egen situasjon og dem har ikke valgt det sjøl,det er ikke finnmarkingene som har ansvar for sin egen situasjon og dem har ikke vært det sjøl
70,npsc_268,female,npsc_46668,nb-NO,det her er tvang tvers igjennom,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,1.742,849.411,851.153,det her er tvang tvers igjennom,det her er tvang tvers igjennom
71,npsc_268,female,npsc_46669,nb-NO,det er s det er et stort og rungende krav om at det avholdes folkeavstemning knytta til sammenslåing av Troms og Finnmark,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,7.609,851.153,858.762,det er s det er et stort og rungende krav om at det avholdes folkeavstemning knytta til sammenslåing av troms og finnmark,det er s det er et stort og rommende krav om at det avholdes folkeavstemning knytta til sammenslåing av troms og finnmark
72,npsc_268,female,npsc_46670,nb-NO,Arbeiderpartiet meiner at utfallet ville vært gitt med et overveldende nei-flertall,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,5.88,858.762,864.642,arbeiderpartiet meiner at utfallet ville vært gitt med et overveldende nei-flertall,arbeiderpartiet mener at utfallet ville vært gitt med et overveldende neiflertall
73,npsc_32,male,npsc_46672,nb-NO,statsråd Mæland,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.327,882.137,883.464,statsråd mæland,statsråd mæland
74,npsc_114,female,npsc_46673,nb-NO,president representanten inviterer meg til å spekulere i hva som ville skjedd hvis vi i Norge ikke hadde demokratiske valg <ee> og stolte på de,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,8.268,883.464,891.732,president representanten inviterer meg til å spekulere i hva som ville skjedd hvis vi i norge ikke hadde demokratiske valg eee og stolte på de,president representanten inviterer meg til å spekulere i hva som ville skjedd hvis vi i norge ikke hadde demokratiske valg eee og stolte på de
75,npsc_114,female,npsc_46675,nb-NO,det hadde vi forrige høst,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,1.679,892.615,894.294,det hadde vi forrige høst,det hadde vi for i høst
