,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
15,rundkast_speaker_182,male,rundkast_6207,nb-NO,"[e] , legge til rette for . det som vi håper på , er at vi ikke får utslag av [e] [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,west,4.544000000000011,137.434,141.978,eee legge til rette for det som vi håper på er at vi ikke får utslag av eee,eee legge til rette for det som vi håper på er at vi ikke får utslag av eee
16,rundkast_speaker_182,male,rundkast_6208,nb-NO,"[e] , voldelig karakter . [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,west,2.1619999999999777,141.978,144.14,eee voldelig karakter,eee vondelig karakter
17,rundkast_speaker_182,male,rundkast_6209,nb-NO,"[e] , det vil vi ta hånd om , [e] både gjennom ordensmessige tiltak og gjennom [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,west,4.771000000000015,144.14,148.911,eee det vil vi ta hånd om eee både gjennom ordensmessige tiltak og gjennom eee,eee det vil vi ta hånd om e eee både gjennom ordensmessige tiltak og gjennom eee
18,rundkast_speaker_183,female,rundkast_6210,nb-NO,"påtalemessige tiltak , altså straffe-forfølgning . [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,2.482,148.911,151.393,påtalemessige tiltak altså straffe-forfølgning,påtalemessige tiltak altså straffe-forfølning
19,rundkast_speaker_183,female,rundkast_6211,nb-NO,samtidig som politiet bevæpnes for å håndtere sikkerheten rundt Ariel Sharon [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.687000000000012,151.393,156.08,samtidig som politiet bevæpnes for å håndtere sikkerheten rundt ariel sharon,samtidig som politiet bevæpnes for å håndtere sikkerheten rundt aril sharon
20,rundkast_speaker_183,female,rundkast_6212,nb-NO,"åpnet Molde jazz-festival i dag med mange tusen feststemte mennesker , [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.628999999999991,156.08,160.709,åpnet molde jazz-festival i dag med mange tusen feststemte mennesker,åpnet molde yasz-festival i dag med mange tusen feststemte mennesker
21,rundkast_speaker_184,male,rundkast_6213,nb-NO,og Knut Borge som konferansier .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,1.9579999999999984,160.709,162.667,og knut borge som konferansier,og knut borge som konferanseer
22,rundkast_speaker_184,male,rundkast_6214,nb-NO,i år så har jo for eksempel statsminister Bondevik i sin godhet [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.435000000000002,162.667,167.102,i år så har jo for eksempel statsminister bondevik i sin godhet,i år så har jo for eksempel statsminister bondevik i sin godhet
23,rundkast_speaker_184,male,rundkast_6215,nb-NO,invitert en utenlandsk kollega hit .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,2.008999999999986,167.102,169.111,invitert en utenlandsk kollega hit,invitert en utenlandsk kollegahitt
24,rundkast_speaker_183,female,rundkast_6217,nb-NO,for at denne skal få oppleve barne [p] leikaring på romsdalsmuseet . [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,5.223000000000013,170.416,175.639,for at denne skal få oppleve barne leikaring på romsdalsmuseet,for at denne skal få oppleve barne-leikaring på romsdads museet
25,rundkast_speaker_183,female,rundkast_6218,nb-NO,"og med jazz-festivalen kan det bli store demonstrasjoner på onsdag , mener arrangørene av protest-demonstrasjonene mot Ariel Sharon . [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,8.198999999999984,175.639,183.838,og med jazz-festivalen kan det bli store demonstrasjoner på onsdag mener arrangørene av protest-demonstrasjonene mot ariel sharon,og med jasz-festivalen kan det bli store demonstrasjoner på onsdag mener arrangørene av protest-demonstrasjonene mot ariel sharon
26,rundkast_speaker_185,male,rundkast_6219,nb-NO,en av dem er Lars Akerhaug i palestinakomiteen [i] som håper at flere tusen mennesker vil delta .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,5.6270000000000095,183.838,189.465,en av dem er lars akerhaug i palestinakomiteen som håper at flere tusen mennesker vil delta,en av dem er lars akerhaug i palestina-komiteen som håper at flere tusen mennesker vil delta
27,rundkast_speaker_185,male,rundkast_6220,nb-NO,i Oslo regner vi å med å bli opp [e] mot tusen folk . [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,2.894000000000005,189.465,192.359,i oslo regner vi å med å bli opp eee mot tusen folk,i oslo regner vi med å bli opp med mot tusen folk
28,rundkast_speaker_183,female,rundkast_6221,nb-NO,"i Molde regner vi med at det kan være snakk om flere tusen som kommer til å markere sin motstand mot [i] Israel's [e] krigspolitikk , og Ariel Sharon , spesielt .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,7.503999999999991,192.359,199.863,i molde regner vi med at det kan være snakk om flere tusen som kommer til å markere sin motstand mot israel s eee krigspolitikk og ariel sharon spesielt,i moldi regner jegmedat det kan være snakk om flere tusen som kommer til å markere sin motstand mot israel s eee krigspolitikk og ariel sharon spesielt
29,rundkast_speaker_185,male,rundkast_6222,nb-NO,[e] har dere noen forhåpninger om å komme nærme Ariel Sharon ? [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.4010000000000105,199.863,204.264,eee har dere noen forhåpninger om å komme nærme ariel sharon,q har dere noe forhåpninger om å komme nærme arild sharon
30,rundkast_speaker_185,male,rundkast_6223,nb-NO,det vi har hørt fra politiet i Molde er at vi skal få lov til å demonstrere så nærme at Ariel Sharon [e] kan se og høre oss .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,7.0989999999999895,204.264,211.363,det vi har hørt fra politiet i molde er at vi skal få lov til å demonstrere så nærme at ariel sharon eee kan se og høre oss,det vi har hørt fra politiet i molde er at vi skal få lov til å demonstrere så nærmer at ariel sharon eee kan se og høre oss
31,rundkast_speaker_185,male,rundkast_6224,nb-NO,"vi får stole på det , og vi får stole på at poliet i Molde [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,2.8470000000000084,211.363,214.21,vi får stole på det og vi får stole på at poliet i molde,vi får stole på det og vi får stole på at politiet i molde
32,rundkast_speaker_183,female,rundkast_6225,nb-NO,lar folk få benytte sin demokratiske rett til å protestere mot Israel's krigspolitikk .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.731999999999999,214.21,218.942,lar folk få benytte sin demokratiske rett til å protestere mot israel s krigspolitikk,lar folk få benytte sin demokratiske rett til å protestere mot israel s krigs-politikk
33,rundkast_speaker_183,female,rundkast_6226,nb-NO,og den demokratiske rettigheten vil også andre benytte seg av . [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.930999999999983,218.942,222.873,og den demokratiske rettigheten vil også andre benytte seg av,og den demokratiske rettigheten vil også andre benytte seg av
34,rundkast_speaker_183,female,rundkast_6227,nb-NO,for når Sharon nærmer seg Molde vil han bli møtt med bannere som ønsker ham velkommen . [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,5.073000000000008,222.873,227.946,for når sharon nærmer seg molde vil han bli møtt med bannere som ønsker ham velkommen,for når sharon nærmer seg molde vil han bli møtt med bannere som ønsker han velkommen
35,rundkast_speaker_183,female,rundkast_6228,nb-NO,den internasjonale kristne ambassade Jerusalem Norge [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.3540000000000134,227.946,231.3,den internasjonale kristne ambassade jerusalem norge,den internasjonale kristne ambassade jerusalem i norge
36,rundkast_speaker_183,female,rundkast_6229,nb-NO,mobiliserer til støtte-demonstrasjon forteller organisasjons-sekretær [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.2239999999999895,231.3,235.524,mobiliserer til støtte-demonstrasjon forteller organisasjons-sekretær,mobiliserer til støtte-demonstrasjon forteller organisasjons-sekretær
37,rundkast_speaker_186,male,rundkast_6230,nb-NO,Dag Øyvind Juliussen .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,1.4269999999999925,235.524,236.951,dag øyvind juliussen,dag øivind juliussen
38,rundkast_speaker_186,male,rundkast_6231,nb-NO,[s] [i] vi kommer til å ha en markering langs den,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.1299999999999955,236.951,240.081,qqq vi kommer til å ha en markering langs den,vi kommer til å ha en markering langs den
39,rundkast_speaker_186,male,rundkast_6232,nb-NO,"ruten som [e] Sharon kommer , [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,2.280000000000001,240.081,242.361,ruten som eee sharon kommer,ruten som eee shalon kommer
40,rundkast_speaker_186,male,rundkast_6233,nb-NO,"[e] , slik at når kortesjen passerer , så har vi et [e] stort banner der som rø() ønsker Ariel Sharon velkommen til [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,6.409999999999997,242.361,248.771,eee slik at når kortesjen passerer så har vi et eee stort banner der som rø ønsker ariel sharon velkommen til,eee slik at når kortesen passerer så har vi et stort banner der som ø ønsker ariel sharon velkommen til
41,rundkast_speaker_186,male,rundkast_6234,nb-NO,"Norge . [i] samtidig så kommer vi også til å ha mange norske og israelske flagg ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.51400000000001,248.771,253.285,norge samtidig så kommer vi også til å ha mange norske og israelske flagg,norge samtidig så kommer vi også til å ha mange norske og ee israelske flagg
42,rundkast_speaker_186,male,rundkast_6236,nb-NO,og i tillegg så har vi også sørget for en overlevering av [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.5409999999999684,254.215,257.756,og i tillegg så har vi også sørget for en overlevering av eee,og i tillegg så har vi også sørget for en overleving av eee
43,rundkast_speaker_186,male,rundkast_6237,nb-NO,"en blomsteroppsats og en blomsterhilsen , [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,2.111000000000047,257.756,259.867,en blomsteroppsats og en blomsterhilsen,ee blomsteroppsats og en blomster-hilsen
44,rundkast_speaker_183,female,rundkast_6238,nb-NO,hvor [e] [m] vi understreker at han er velkommen til landet vårt som Israel's statsminister . [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,5.000999999999976,259.867,264.868,hvor eee mmm vi understreker at han er velkommen til landet vårt som israel s statsminister,hvor eee m vi understreker at han er velkommen til landet vårt som israel s statsminister
45,rundkast_speaker_186,male,rundkast_6239,nb-NO,[i] hvor mange *demon() demonstranter [e] regner dere med å bli ? [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.920999999999992,264.868,268.789,hvor mange demon demonstranter eee regner dere med å bli,hvor mange demons demonstranter eee regner dere med å bli
46,rundkast_speaker_186,male,rundkast_6240,nb-NO,[i] det er veldig [e] vanskelig å si på forhånd .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.548000000000002,268.789,272.337,det er veldig eee vanskelig å si på forhånd,det er veldig vanskelig å si på forhånd
47,rundkast_speaker_186,male,rundkast_6241,nb-NO,"klart nå er det sommerferie og folk er bortreist , men [e] [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.2130000000000223,272.337,275.55,klart nå er det sommerferie og folk er bortreist men eee,klart nå er det sommer-serie og folk er borte og reist men eee
48,rundkast_speaker_186,male,rundkast_6242,nb-NO,samtidig så [e] er det mange som reagerer [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.110000000000014,275.55,279.66,samtidig så eee er det mange som reagerer,samtidig så eee ee er det mange som reagerer
49,rundkast_speaker_186,male,rundkast_6243,nb-NO,"på denne [e] hetsen som har vært i mot Sharon , [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.17999999999995,279.66,282.84,på denne eee hetsen som har vært i mot sharon,på denne m hetsen som har vært i mot sharon
50,rundkast_speaker_186,male,rundkast_6244,nb-NO,og som derfor ønsker å komme å gi uttrykk [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,2.2550000000000523,282.84,285.095,og som derfor ønsker å komme å gi uttrykk,og som derfor ønsker å komme og gi uttrykk
51,rundkast_speaker_186,male,rundkast_6245,nb-NO,"for [e] [m] den hva skal vi si , et annet syn . [p] [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.187999999999988,285.095,288.283,for eee mmm den hva skal vi si et annet syn,får eee m den hva skal vi si et anna syn
52,rundkast_speaker_187,male,rundkast_6257,nb-NO,"nylig var det toppmøte i _Akabam , der Sharon møtte den nyvalgte palestinske statsministeren Mahmoud Abbas . [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,6.122000000000014,353.394,359.516,nylig var det toppmøte i akabam der sharon møtte den nyvalgte palestinske statsministeren mahmoud abbas,nylig var det toppmøte i akaba der sharon møtte den nyvalgte palestinske statsminister mahmoud abbas
53,rundkast_speaker_187,male,rundkast_6258,nb-NO,israelske soldater er trukket ut av noen palestinske områder . [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.853999999999985,359.516,363.37,israelske soldater er trukket ut av noen palestinske områder,israelske soldater er trukket ut av noen palestinske områder
54,rundkast_speaker_187,male,rundkast_6259,nb-NO,det såkalte veikartet for fred er lansert av U S A [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.0880000000000223,363.37,366.458,det såkalte veikartet for fred er lansert av u s a,det såkalte veikartet for fred er lansert av u s a
55,rundkast_speaker_187,male,rundkast_6260,nb-NO,og det er pause i selvmords-aksjonene fordi Hamas og andre palestinske grupper har inngått våpenhvile . [p] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,5.80699999999996,366.458,372.265,og det er pause i selvmords-aksjonene fordi hamas og andre palestinske grupper har inngått våpenhvile,og det er paus i selvmords-aksjonene fordi hamas og andre palestinske grupper har inngått våpenhvile
56,rundkast_speaker_187,male,rundkast_6261,nb-NO,Sharon Shadet er Europa-korrespondent for avisa Ha'aretz med hovedkontor i London . [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.467000000000041,372.265,376.732,sharon shadet er europa-korrespondent for avisa ha aretz med hovedkontor i london,sharon shjade er europa-korrespondent for avisa haret med hovedkontor i london
57,rundkast_speaker_187,male,rundkast_6262,nb-NO,"han sier at klimaet er bedre , og at Sharon ønsker å høste fruktene av det [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.064999999999998,376.732,380.797,han sier at klimaet er bedre og at sharon ønsker å høste fruktene av det,han sier at klimae er bedre og at sharon ønsker å høste frukten av det
58,rundkast_speaker_187,male,rundkast_6263,nb-NO,"ved å besøke to av de mest vennligsinnede land i Europa , nemlig Norge og Storbritannia , [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.560000000000002,380.797,385.357,ved å besøke to av de mest vennligsinnede land i europa nemlig norge og storbritannia,ved å besøke to av de mest vennligsinde land i europa nemlig norge og storbritannia
59,rundkast_speaker_187,male,rundkast_6266,nb-NO,Sharon har forhånds-annonsert i to britiske avis-intervjuer [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.2860000000000014,405.1,408.386,sharon har forhånds-annonsert i to britiske avis-intervjuer,sharon har forhånds-annonsert i to britiske avis-intervjuer
60,rundkast_speaker_187,male,rundkast_6267,nb-NO,at han vil kreve at britene bryter alle bånd med palestinernes president Yassir Arafat .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.853999999999985,408.386,413.24,at han vil kreve at britene bryter alle bånd med palestinernes president yassir arafat,at han vil kreve at britene bryter alle band med palestinernes president yasser arafat
61,rundkast_speaker_187,male,rundkast_6268,nb-NO,[i] Sharon mener at Arafat står i veien for fredsprosessen [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.420000000000016,413.24,416.66,sharon mener at arafat står i veien for fredsprosessen,sharon mener at arafat står i veien for fredsprosessen
62,rundkast_speaker_187,male,rundkast_6269,nb-NO,og at han undergraver arbeidet til den palestinske statsministeren Mahmoud Abbas .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.822999999999979,416.66,420.483,og at han undergraver arbeidet til den palestinske statsministeren mahmoud abbas,og at han undergraver arbeidet til den palestinske statsministeren mahmoud abbas
63,rundkast_speaker_187,male,rundkast_6270,nb-NO,[p] [i] dette vil ikke statsminister [en-] Tony Blair [-en] akseptere . [p] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.83299999999997,420.483,424.316,dette vil ikke statsminister tony blair akseptere,dette vil ikke statsminister tony blair akseptere
64,rundkast_speaker_187,male,rundkast_6271,nb-NO,derimot vil den britiske regjeringen kreve mer fra Israel for å få framdrift i det såkalte veikartet for fred . [p] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,6.18100000000004,424.316,430.497,derimot vil den britiske regjeringen kreve mer fra israel for å få framdrift i det såkalte veikartet for fred,derimot vil den britiske regjeringen kreve mer fra israel for å få framdrift i det såkalte veikartet for fred
65,rundkast_speaker_187,male,rundkast_6272,nb-NO,de vil kreve at Israel fjerner de ulovlige jødiske bosettingene i palestinske områder . [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,5.175000000000011,430.497,435.672,de vil kreve at israel fjerner de ulovlige jødiske bosettingene i palestinske områder,de vil kreve at israel fjerner de ulovlige jødiske bosettingene i palestinske områder
66,rundkast_speaker_187,male,rundkast_6273,nb-NO,"at Israel stanser byggingen av det over tre hundre kilometer lange sikkerhetsgjerdet på Vestbredden , [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,5.289999999999964,435.672,440.962,at israel stanser byggingen av det over tre hundre kilometer lange sikkerhetsgjerdet på vestbredden,at israel stanser byggingen av det over tre hundre kilometer lange sikkerhets-gjerdet på vestbredden
67,rundkast_speaker_187,male,rundkast_6274,nb-NO,og at Sharon sørger for at flere palestinske fanger blir løslatt . [p] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.275000000000034,440.962,445.237,og at sharon sørger for at flere palestinske fanger blir løslatt,og at sharon sørger for at flere palestinske fanger blir løslatt
68,rundkast_speaker_187,male,rundkast_6275,nb-NO,i følge israelske medier skal den palestinske statsminister Mahmoud Abbas ha ringt til [en-] Blair [-en] i går [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,6.018999999999949,445.237,451.256,i følge israelske medier skal den palestinske statsminister mahmoud abbas ha ringt til blair i går,i følge israelske medier skal den palestinske statsminister mahmoud abbas ha ringt til blair i går
